CODGEO;LIBGEO;Abstention;Le Pen;Macron;Fillon;Mélenchon;Dupont-Aignan;Hamon;Asselineau;Arthaud;Poutou;Cheminade;Lassalle
100;France entière;10578455;7678491;8656346;7212995;7059951;1695000;2291288;332547;232384;394505;65586;435301
01001;L'Abergement-Clémenciat;92;126;119;110;59;34;29;6;4;4;2;2
01002;L'Abergement-de-Varey;25;48;37;34;33;6;13;1;2;2;0;0
01004;Ambérieu-en-Bugey;1962;1667;1332;1084;1412;346;344;71;40;91;5;60
01005;Ambérieux-en-Dombes;215;306;191;197;126;45;37;10;5;10;0;6
01006;Ambléon;20;18;15;14;19;4;3;0;1;2;0;1
01007;Ambronay;268;458;348;233;296;80;82;11;9;17;1;13
01008;Ambutrix;91;135;95;84;89;28;23;2;3;8;3;3
01009;Andert-et-Condon;41;40;55;44;39;6;8;6;0;3;0;8
01010;Anglefort;136;207;110;83;103;33;20;10;3;5;1;14
01011;Apremont;43;64;49;46;30;9;13;1;4;4;0;4
01012;Aranc;53;56;51;23;61;10;10;0;2;2;1;2
01013;Arandas;22;41;16;23;19;3;1;2;2;2;0;0
01014;Arbent;520;332;421;343;291;98;58;23;9;15;2;21
01015;Arboys en Bugey;79;101;111;81;72;25;22;9;3;4;2;7
01016;Arbigny;65;74;47;50;37;17;5;2;5;6;1;2
01017;Argis;60;90;39;34;56;14;6;8;2;5;1;5
01019;Armix;8;8;6;5;3;3;1;0;0;1;0;0
01021;Ars-sur-Formans;127;187;147;279;81;55;22;6;5;7;0;7
01022;Artemare;182;200;129;118;123;49;32;9;8;8;2;6
01023;Asnières-sur-Saône;9;16;1;15;11;0;0;2;0;0;0;0
01024;Attignat;442;493;386;383;272;146;104;14;16;20;2;14
01025;Bâgé-la-Ville;376;508;460;321;270;150;67;15;8;16;3;16
01026;Bâgé-le-Châtel;100;90;134;99;61;25;14;1;2;8;1;4
01027;Balan;201;303;223;193;134;70;33;12;6;9;2;7
01028;Baneins;77;139;73;63;40;17;13;0;0;2;3;6
01029;Beaupont;77;122;67;51;51;31;6;3;0;3;3;1
01030;Beauregard;106;116;82;93;68;18;18;2;1;7;0;1
01031;Bellignat;600;338;310;310;240;75;73;31;8;9;2;24
01032;Béligneux;364;496;303;270;245;93;82;13;10;9;6;16
01033;Bellegarde-sur-Valserine;1728;903;981;766;885;204;273;93;27;45;3;43
01034;Belley;1273;954;987;843;816;219;244;56;20;38;13;42
01035;Belleydoux;48;61;37;29;37;21;8;4;1;4;0;3
01036;Belmont-Luthézieu;87;81;60;77;87;17;22;1;4;10;0;8
01037;Bénonces;44;52;27;58;17;9;4;0;1;2;0;3
01038;Bény;82;110;98;119;85;26;14;5;6;5;2;8
01039;Béon;67;78;68;40;59;17;17;1;0;4;0;4
01040;Béréziat;72;78;42;56;44;20;12;2;2;4;2;5
01041;Bettant;93;146;97;55;96;29;31;3;3;6;2;9
01042;Bey;33;36;40;44;33;13;3;1;4;5;0;5
01043;Beynost;689;524;789;748;411;146;113;34;12;26;5;22
01044;Billiat;96;82;78;43;37;23;21;4;1;10;0;2
01045;Birieux;28;62;32;37;9;8;4;0;0;2;0;4
01046;Biziat;110;175;90;98;44;40;22;5;2;5;0;4
01047;Blyes;97;159;123;113;91;45;17;8;5;5;2;4
01049;La Boisse;348;451;410;344;306;109;77;26;7;11;1;17
01050;Boissey;52;83;13;46;26;9;6;0;1;1;1;1
01051;Bolozon;22;19;14;11;15;2;11;0;0;0;0;4
01052;Bouligneux;38;51;39;73;26;17;10;3;1;1;0;4
01053;Bourg-en-Bresse;6404;2795;4311;3602;3514;729;1408;182;90;145;28;135
